lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
81.85,7.25,8547.98046875,2024,81.8,81.89999999999999,7.2,7.3
81.95,7.25,688.2219848632812,2024,81.9,82.0,7.2,7.3
82.05,7.25,1860.8399658203125,2024,82.0,82.1,7.2,7.3
82.15,7.25,2395.300048828125,2024,82.10000000000001,82.2,7.2,7.3
82.25,7.25,2273.580078125,2024,82.2,82.3,7.2,7.3
82.35,7.25,3652.639892578125,2024,82.3,82.39999999999999,7.2,7.3
82.45,7.25,1648.75,2024,82.4,82.5,7.2,7.3
82.55,7.25,952.6599731445312,2024,82.5,82.6,7.2,7.3
82.65,7.25,742.947021484375,2024,82.60000000000001,82.7,7.2,7.3
82.75,7.25,391.8789978027344,2024,82.7,82.8,7.2,7.3
82.85,7.25,371.4150085449219,2024,82.8,82.89999999999999,7.2,7.3
82.95,7.25,214.31700134277344,2024,82.9,83.0,7.2,7.3
83.05,7.25,125.79499816894531,2024,83.0,83.1,7.2,7.3
83.15,7.25,131.29600524902344,2024,83.10000000000001,83.2,7.2,7.3
83.25,7.25,149.44200134277344,2024,83.2,83.3,7.2,7.3
83.35,7.25,98.00330352783203,2024,83.3,83.39999999999999,7.2,7.3
83.45,7.25,91.127197265625,2024,83.4,83.5,7.2,7.3
83.55,7.25,69.53050231933594,2024,83.5,83.6,7.2,7.3
83.65,7.25,55.6343994140625,2024,83.60000000000001,83.7,7.2,7.3
83.75,7.25,32.283199310302734,2024,83.7,83.8,7.2,7.3
83.85,7.25,26.582599639892578,2024,83.8,83.89999999999999,7.2,7.3
83.95,7.25,42.039100646972656,2024,83.9,84.0,7.2,7.3
84.05,7.25,34.06439971923828,2024,84.0,84.1,7.2,7.3
84.15,7.25,13.9197998046875,2024,84.10000000000001,84.2,7.2,7.3
84.25,7.25,11.489700317382812,2024,84.2,84.3,7.2,7.3
84.35,7.25,48.73870086669922,2024,84.3,84.39999999999999,7.2,7.3
84.45,7.25,73.51380157470703,2024,84.4,84.5,7.2,7.3
84.55,7.25,52.38999938964844,2024,84.5,84.6,7.2,7.3
84.65,7.25,16.799999237060547,2024,84.60000000000001,84.7,7.2,7.3
84.75,7.25,16.78380012512207,2024,84.7,84.8,7.2,7.3
84.85,7.25,7.979179859161377,2024,84.8,84.89999999999999,7.2,7.3
84.95,7.25,6.969820022583008,2024,84.9,85.0,7.2,7.3
85.05,7.25,7.01161003112793,2024,85.0,85.1,7.2,7.3
85.15,7.25,10.767600059509277,2024,85.10000000000001,85.2,7.2,7.3
85.25,7.25,15.525199890136719,2024,85.2,85.3,7.2,7.3
85.35,7.25,4.730810165405273,2024,85.3,85.39999999999999,7.2,7.3
85.45,7.25,114.35600280761719,2024,85.4,85.5,7.2,7.3
85.55,7.25,140.13600158691406,2024,85.5,85.6,7.2,7.3
85.65,7.25,133.5919952392578,2024,85.60000000000001,85.7,7.2,7.3
85.75,7.25,83.76339721679688,2024,85.7,85.8,7.2,7.3
85.85,7.25,11.231100082397461,2024,85.8,85.89999999999999,7.2,7.3
85.95,7.25,5.217440128326416,2024,85.9,86.0,7.2,7.3
86.05,7.25,25.787900924682617,2024,86.0,86.1,7.2,7.3
86.15,7.25,69.76619720458984,2024,86.10000000000001,86.2,7.2,7.3
86.25,7.25,84.41539764404297,2024,86.2,86.3,7.2,7.3
86.35,7.25,65.9352035522461,2024,86.3,86.39999999999999,7.2,7.3
86.45,7.25,145.14100646972656,2024,86.4,86.5,7.2,7.3
86.55,7.25,96.75019836425781,2024,86.5,86.6,7.2,7.3
86.65,7.25,9.028129577636719,2024,86.60000000000001,86.7,7.2,7.3
86.75,7.25,87.3052978515625,2024,86.7,86.8,7.2,7.3
86.85,7.25,143.3159942626953,2024,86.8,86.89999999999999,7.2,7.3
86.95,7.25,38.51750183105469,2024,86.9,87.0,7.2,7.3
87.05,7.25,8.529729843139648,2024,87.0,87.1,7.2,7.3
87.15,7.25,16.232799530029297,2024,87.10000000000001,87.2,7.2,7.3
87.25,7.25,144.79800415039062,2024,87.2,87.3,7.2,7.3
87.35,7.25,209.625,2024,87.3,87.39999999999999,7.2,7.3
87.45,7.25,9.596719741821289,2024,87.4,87.5,7.2,7.3
87.55,7.25,12.766400337219238,2024,87.5,87.6,7.2,7.3
87.65,7.25,10.329500198364258,2024,87.60000000000001,87.7,7.2,7.3
87.75,7.25,10.804499626159668,2024,87.7,87.8,7.2,7.3
87.85,7.25,16.916000366210938,2024,87.8,87.89999999999999,7.2,7.3
87.95,7.25,10.299799919128418,2024,87.9,88.0,7.2,7.3
88.05,7.25,109.04399871826172,2024,88.0,88.1,7.2,7.3
88.15,7.25,148.50100708007812,2024,88.10000000000001,88.2,7.2,7.3
88.25,7.25,149.79800415039062,2024,88.2,88.3,7.2,7.3
88.35,7.25,63.0536994934082,2024,88.3,88.39999999999999,7.2,7.3
88.45,7.25,14.391900062561035,2024,88.4,88.5,7.2,7.3
88.55,7.25,142.7469940185547,2024,88.5,88.6,7.2,7.3
88.65,7.25,165.42799377441406,2024,88.60000000000001,88.7,7.2,7.3
88.75,7.25,152.9510040283203,2024,88.7,88.8,7.2,7.3
88.85,7.25,53.40520095825195,2024,88.8,88.89999999999999,7.2,7.3
88.95,7.25,52.60200119018555,2024,88.9,89.0,7.2,7.3
89.05,7.25,56.6599006652832,2024,89.0,89.1,7.2,7.3
89.15,7.25,191.53900146484375,2024,89.10000000000001,89.2,7.2,7.3
89.25,7.25,194.5570068359375,2024,89.2,89.3,7.2,7.3
89.35,7.25,172.60400390625,2024,89.3,89.39999999999999,7.2,7.3
89.45,7.25,38.984500885009766,2024,89.4,89.5,7.2,7.3
89.55,7.25,34.7932014465332,2024,89.5,89.6,7.2,7.3
89.65,7.25,31.467100143432617,2024,89.60000000000001,89.7,7.2,7.3
89.75,7.25,124.18499755859375,2024,89.7,89.8,7.2,7.3
89.85,7.25,177.82699584960938,2024,89.8,89.89999999999999,7.2,7.3
89.95,7.25,119.58799743652344,2024,89.9,90.0,7.2,7.3
90.05,7.25,218.21200561523438,2024,90.0,90.1,7.2,7.3
90.15,7.25,150.6529998779297,2024,90.10000000000001,90.2,7.2,7.3
90.25,7.25,39.890499114990234,2024,90.2,90.3,7.2,7.3
90.35,7.25,64.6792984008789,2024,90.3,90.39999999999999,7.2,7.3
90.45,7.25,90.79609680175781,2024,90.4,90.5,7.2,7.3
90.55,7.25,85.90769958496094,2024,90.5,90.6,7.2,7.3
90.65,7.25,181.5959930419922,2024,90.60000000000001,90.7,7.2,7.3
90.75,7.25,278.1889953613281,2024,90.7,90.8,7.2,7.3
90.85,7.25,260.57501220703125,2024,90.8,90.89999999999999,7.2,7.3
90.95,7.25,175.10699462890625,2024,90.9,91.0,7.2,7.3
91.05,7.25,258.7380065917969,2024,91.0,91.1,7.2,7.3
91.15,7.25,415.6809997558594,2024,91.10000000000001,91.2,7.2,7.3
91.25,7.25,377.73199462890625,2024,91.2,91.3,7.2,7.3
91.35,7.25,91.21890258789062,2024,91.3,91.39999999999999,7.2,7.3
91.45,7.25,95.2739028930664,2024,91.4,91.5,7.2,7.3
91.55,7.25,279.7349853515625,2024,91.5,91.6,7.2,7.3
91.65,7.25,308.9540100097656,2024,91.60000000000001,91.7,7.2,7.3
91.75,7.25,232.36399841308594,2024,91.7,91.8,7.2,7.3
91.85,7.25,353.4460144042969,2024,91.8,91.89999999999999,7.2,7.3
91.95,7.25,463.59698486328125,2024,91.9,92.0,7.2,7.3
92.05,7.25,509.3869934082031,2024,92.0,92.1,7.2,7.3
92.15,7.25,342.22601318359375,2024,92.10000000000001,92.2,7.2,7.3
92.25,7.25,209.6909942626953,2024,92.2,92.3,7.2,7.3
92.35,7.25,754.3980102539062,2024,92.3,92.39999999999999,7.2,7.3
92.45,7.25,749.5750122070312,2024,92.4,92.5,7.2,7.3
92.55,7.25,622.93701171875,2024,92.5,92.6,7.2,7.3
92.65,7.25,646.6699829101562,2024,92.60000000000001,92.7,7.2,7.3
92.75,7.25,458.5799865722656,2024,92.7,92.8,7.2,7.3
92.85,7.25,251.11199951171875,2024,92.8,92.89999999999999,7.2,7.3
92.95,7.25,200.44500732421875,2024,92.9,93.0,7.2,7.3
93.05,7.25,244.1790008544922,2024,93.0,93.1,7.2,7.3
93.15,7.25,233.18099975585938,2024,93.10000000000001,93.2,7.2,7.3
93.25,7.25,54.934898376464844,2024,93.2,93.3,7.2,7.3
93.35,7.25,45.35219955444336,2024,93.3,93.39999999999999,7.2,7.3
93.45,7.25,61.111900329589844,2024,93.4,93.5,7.2,7.3
93.55,7.25,245.55599975585938,2024,93.5,93.6,7.2,7.3
93.65,7.25,1175.510009765625,2024,93.60000000000001,93.7,7.2,7.3
93.75,7.25,1280.0999755859375,2024,93.7,93.8,7.2,7.3
93.85,7.25,2906.22998046875,2024,93.8,93.89999999999999,7.2,7.3
93.95,7.25,1434.9300537109375,2024,93.9,94.0,7.2,7.3
94.05,7.25,481.62701416015625,2024,94.0,94.1,7.2,7.3
94.15,7.25,550.1300048828125,2024,94.10000000000001,94.2,7.2,7.3
94.25,7.25,515.1510009765625,2024,94.2,94.3,7.2,7.3
94.35,7.25,616.427001953125,2024,94.3,94.39999999999999,7.2,7.3
94.45,7.25,881.5239868164062,2024,94.4,94.5,7.2,7.3
94.55,7.25,593.0900268554688,2024,94.5,94.6,7.2,7.3
94.65,7.25,172.0989990234375,2024,94.60000000000001,94.7,7.2,7.3
94.75,7.25,150.86000061035156,2024,94.7,94.8,7.2,7.3
94.85,7.25,78.02649688720703,2024,94.8,94.89999999999999,7.2,7.3
94.95,7.25,136.8040008544922,2024,94.9,95.0,7.2,7.3
95.05,7.25,165.73899841308594,2024,95.0,95.1,7.2,7.3
95.15,7.25,205.41600036621094,2024,95.10000000000001,95.2,7.2,7.3
95.25,7.25,194.4739990234375,2024,95.2,95.3,7.2,7.3
95.35,7.25,66.78140258789062,2024,95.3,95.39999999999999,7.2,7.3
95.45,7.25,88.75450134277344,2024,95.4,95.5,7.2,7.3
95.55,7.25,287.32501220703125,2024,95.5,95.6,7.2,7.3
95.65,7.25,364.6929931640625,2024,95.60000000000001,95.7,7.2,7.3
95.75,7.25,930.1179809570312,2024,95.7,95.8,7.2,7.3
95.85,7.25,2132.3701171875,2024,95.8,95.89999999999999,7.2,7.3
95.95,7.25,1743.2900390625,2024,95.9,96.0,7.2,7.3
96.05,7.25,638.02197265625,2024,96.0,96.1,7.2,7.3
96.15,7.25,375.885986328125,2024,96.10000000000001,96.2,7.2,7.3
96.25,7.25,291.7770080566406,2024,96.2,96.3,7.2,7.3
96.35,7.25,385.5400085449219,2024,96.3,96.39999999999999,7.2,7.3
96.45,7.25,299.4330139160156,2024,96.4,96.5,7.2,7.3
96.55,7.25,342.4670104980469,2024,96.5,96.6,7.2,7.3
96.65,7.25,315.2070007324219,2024,96.60000000000001,96.7,7.2,7.3
96.75,7.25,89.72669982910156,2024,96.7,96.8,7.2,7.3
96.85,7.25,105.1760025024414,2024,96.8,96.89999999999999,7.2,7.3
96.95,7.25,76.93569946289062,2024,96.9,97.0,7.2,7.3
97.05,7.25,92.1791000366211,2024,97.0,97.1,7.2,7.3
97.15,7.25,254.93099975585938,2024,97.10000000000001,97.2,7.2,7.3
97.25,7.25,652.125,2024,97.2,97.3,7.2,7.3
97.35,7.25,868.583984375,2024,97.3,97.39999999999999,7.2,7.3
97.45,7.25,537.3610229492188,2024,97.4,97.5,7.2,7.3
97.55,7.25,471.4010009765625,2024,97.5,97.6,7.2,7.3
97.65,7.25,640.2620239257812,2024,97.60000000000001,97.7,7.2,7.3
97.75,7.25,855.25,2024,97.7,97.8,7.2,7.3
97.85,7.25,1556.8900146484375,2024,97.8,97.89999999999999,7.2,7.3
97.95,7.25,1467.2900390625,2024,97.9,98.0,7.2,7.3
98.05,7.25,1110.75,2024,98.0,98.1,7.2,7.3
98.15,7.25,1509.280029296875,2024,98.10000000000001,98.2,7.2,7.3
98.25,7.25,2188.60009765625,2024,98.2,98.3,7.2,7.3
98.35,7.25,2680.14990234375,2024,98.3,98.39999999999999,7.2,7.3
98.45,7.25,1347.4200439453125,2024,98.4,98.5,7.2,7.3
98.55,7.25,1359.989990234375,2024,98.5,98.6,7.2,7.3
98.65,7.25,2047.18994140625,2024,98.60000000000001,98.7,7.2,7.3
98.75,7.25,740.1170043945312,2024,98.7,98.8,7.2,7.3
98.85,7.25,964.1270141601562,2024,98.8,98.89999999999999,7.2,7.3
98.95,7.25,448.61199951171875,2024,98.9,99.0,7.2,7.3
67.05,7.35,95.6061019897461,2024,67.0,67.1,7.3,7.3999999999999995
67.15,7.35,137.89700317382812,2024,67.10000000000001,67.2,7.3,7.3999999999999995
67.25,7.35,66.8583984375,2024,67.2,67.3,7.3,7.3999999999999995
67.35,7.35,46.51599884033203,2024,67.3,67.39999999999999,7.3,7.3999999999999995
67.45,7.35,48.099098205566406,2024,67.4,67.5,7.3,7.3999999999999995
67.55,7.35,68.86720275878906,2024,67.5,67.6,7.3,7.3999999999999995
67.65,7.35,40.4182014465332,2024,67.60000000000001,67.7,7.3,7.3999999999999995
67.75,7.35,56.545101165771484,2024,67.7,67.8,7.3,7.3999999999999995
67.85,7.35,69.90260314941406,2024,67.8,67.89999999999999,7.3,7.3999999999999995
67.95,7.35,62.944698333740234,2024,67.9,68.0,7.3,7.3999999999999995
68.05,7.35,116.30000305175781,2024,68.0,68.1,7.3,7.3999999999999995
68.15,7.35,92.89409637451172,2024,68.10000000000001,68.2,7.3,7.3999999999999995
68.25,7.35,325.0480041503906,2024,68.2,68.3,7.3,7.3999999999999995
68.35,7.35,61.51430130004883,2024,68.3,68.39999999999999,7.3,7.3999999999999995
68.45,7.35,117.06900024414062,2024,68.4,68.5,7.3,7.3999999999999995
68.55,7.35,125.15499877929688,2024,68.5,68.6,7.3,7.3999999999999995
68.65,7.35,122.64900207519531,2024,68.60000000000001,68.7,7.3,7.3999999999999995
68.75,7.35,152.85699462890625,2024,68.7,68.8,7.3,7.3999999999999995
68.85,7.35,91.20459747314453,2024,68.8,68.89999999999999,7.3,7.3999999999999995
68.95,7.35,61.287601470947266,2024,68.9,69.0,7.3,7.3999999999999995
69.05,7.35,50.48759841918945,2024,69.0,69.1,7.3,7.3999999999999995
69.15,7.35,42.05939865112305,2024,69.10000000000001,69.2,7.3,7.3999999999999995
69.25,7.35,32.062400817871094,2024,69.2,69.3,7.3,7.3999999999999995
69.35,7.35,38.67610168457031,2024,69.3,69.39999999999999,7.3,7.3999999999999995
69.45,7.35,70.0791015625,2024,69.4,69.5,7.3,7.3999999999999995
69.55,7.35,61.70000076293945,2024,69.5,69.6,7.3,7.3999999999999995
69.65,7.35,38.05059814453125,2024,69.60000000000001,69.7,7.3,7.3999999999999995
69.75,7.35,38.51319885253906,2024,69.7,69.8,7.3,7.3999999999999995
69.85,7.35,47.96329879760742,2024,69.8,69.89999999999999,7.3,7.3999999999999995
69.95,7.35,42.97050094604492,2024,69.9,70.0,7.3,7.3999999999999995
70.05,7.35,61.448699951171875,2024,70.0,70.1,7.3,7.3999999999999995
70.15,7.35,38.41600036621094,2024,70.10000000000001,70.2,7.3,7.3999999999999995
70.25,7.35,103.16100311279297,2024,70.2,70.3,7.3,7.3999999999999995
70.35,7.35,27.332700729370117,2024,70.3,70.39999999999999,7.3,7.3999999999999995
70.45,7.35,24.672000885009766,2024,70.4,70.5,7.3,7.3999999999999995
70.55,7.35,137.3159942626953,2024,70.5,70.6,7.3,7.3999999999999995
70.65,7.35,70.50080108642578,2024,70.60000000000001,70.7,7.3,7.3999999999999995
70.75,7.35,79.94509887695312,2024,70.7,70.8,7.3,7.3999999999999995
70.85,7.35,49.2671012878418,2024,70.8,70.89999999999999,7.3,7.3999999999999995
70.95,7.35,190.73500061035156,2024,70.9,71.0,7.3,7.3999999999999995
71.05,7.35,397.90301513671875,2024,71.0,71.1,7.3,7.3999999999999995
71.15,7.35,81.64830017089844,2024,71.10000000000001,71.2,7.3,7.3999999999999995
71.25,7.35,101.98699951171875,2024,71.2,71.3,7.3,7.3999999999999995
71.35,7.35,13.102999687194824,2024,71.3,71.39999999999999,7.3,7.3999999999999995
71.45,7.35,24.416500091552734,2024,71.4,71.5,7.3,7.3999999999999995
71.55,7.35,32.39360046386719,2024,71.5,71.6,7.3,7.3999999999999995
71.65,7.35,63.9099006652832,2024,71.60000000000001,71.7,7.3,7.3999999999999995
71.75,7.35,61.294700622558594,2024,71.7,71.8,7.3,7.3999999999999995
71.85,7.35,30.52400016784668,2024,71.8,71.89999999999999,7.3,7.3999999999999995
71.95,7.35,46.56570053100586,2024,71.9,72.0,7.3,7.3999999999999995
72.05,7.35,47.48979949951172,2024,72.0,72.1,7.3,7.3999999999999995
72.15,7.35,150.52699279785156,2024,72.10000000000001,72.2,7.3,7.3999999999999995
72.25,7.35,107.72200012207031,2024,72.2,72.3,7.3,7.3999999999999995
72.35,7.35,184.23899841308594,2024,72.3,72.39999999999999,7.3,7.3999999999999995
72.45,7.35,246.75599670410156,2024,72.4,72.5,7.3,7.3999999999999995
72.55,7.35,307.5270080566406,2024,72.5,72.6,7.3,7.3999999999999995
72.65,7.35,461.1719970703125,2024,72.60000000000001,72.7,7.3,7.3999999999999995
72.75,7.35,703.1530151367188,2024,72.7,72.8,7.3,7.3999999999999995
72.85,7.35,892.7650146484375,2024,72.8,72.89999999999999,7.3,7.3999999999999995
72.95,7.35,1055.97998046875,2024,72.9,73.0,7.3,7.3999999999999995
73.05,7.35,1131.2099609375,2024,73.0,73.1,7.3,7.3999999999999995
73.15,7.35,1033.27001953125,2024,73.10000000000001,73.2,7.3,7.3999999999999995
73.25,7.35,801.7369995117188,2024,73.2,73.3,7.3,7.3999999999999995
73.35,7.35,632.4849853515625,2024,73.3,73.39999999999999,7.3,7.3999999999999995
73.45,7.35,553.6229858398438,2024,73.4,73.5,7.3,7.3999999999999995
73.55,7.35,506.7090148925781,2024,73.5,73.6,7.3,7.3999999999999995
73.65,7.35,634.5859985351562,2024,73.60000000000001,73.7,7.3,7.3999999999999995
73.75,7.35,702.7100219726562,2024,73.7,73.8,7.3,7.3999999999999995
73.85,7.35,803.4580078125,2024,73.8,73.89999999999999,7.3,7.3999999999999995
73.95,7.35,1091.0,2024,73.9,74.0,7.3,7.3999999999999995
74.05,7.35,1382.3299560546875,2024,74.0,74.1,7.3,7.3999999999999995
74.15,7.35,1727.75,2024,74.10000000000001,74.2,7.3,7.3999999999999995
74.25,7.35,1958.7099609375,2024,74.2,74.3,7.3,7.3999999999999995
74.35,7.35,2356.02001953125,2024,74.3,74.39999999999999,7.3,7.3999999999999995
74.45,7.35,2710.969970703125,2024,74.4,74.5,7.3,7.3999999999999995
74.55,7.35,3159.7099609375,2024,74.5,74.6,7.3,7.3999999999999995
74.65,7.35,3228.330078125,2024,74.60000000000001,74.7,7.3,7.3999999999999995
74.75,7.35,2942.080078125,2024,74.7,74.8,7.3,7.3999999999999995
74.85,7.35,2790.489990234375,2024,74.8,74.89999999999999,7.3,7.3999999999999995
74.95,7.35,3004.929931640625,2024,74.9,75.0,7.3,7.3999999999999995
75.05,7.35,3364.31005859375,2024,75.0,75.1,7.3,7.3999999999999995
75.15,7.35,3238.699951171875,2024,75.10000000000001,75.2,7.3,7.3999999999999995
75.25,7.35,3174.429931640625,2024,75.2,75.3,7.3,7.3999999999999995
75.35,7.35,2789.909912109375,2024,75.3,75.39999999999999,7.3,7.3999999999999995
75.45,7.35,2445.77001953125,2024,75.4,75.5,7.3,7.3999999999999995
75.55,7.35,1831.5899658203125,2024,75.5,75.6,7.3,7.3999999999999995
75.65,7.35,1261.8800048828125,2024,75.60000000000001,75.7,7.3,7.3999999999999995
75.75,7.35,960.7150268554688,2024,75.7,75.8,7.3,7.3999999999999995
75.85,7.35,1344.25,2024,75.8,75.89999999999999,7.3,7.3999999999999995
75.95,7.35,1361.1700439453125,2024,75.9,76.0,7.3,7.3999999999999995
76.05,7.35,2160.280029296875,2024,76.0,76.1,7.3,7.3999999999999995
76.15,7.35,2824.89990234375,2024,76.10000000000001,76.2,7.3,7.3999999999999995
76.25,7.35,3222.139892578125,2024,76.2,76.3,7.3,7.3999999999999995
76.35,7.35,4065.8701171875,2024,76.3,76.39999999999999,7.3,7.3999999999999995
76.45,7.35,4406.43017578125,2024,76.4,76.5,7.3,7.3999999999999995
76.55,7.35,4925.5400390625,2024,76.5,76.6,7.3,7.3999999999999995
76.65,7.35,4901.3701171875,2024,76.60000000000001,76.7,7.3,7.3999999999999995
76.75,7.35,5443.6298828125,2024,76.7,76.8,7.3,7.3999999999999995
76.85,7.35,6014.740234375,2024,76.8,76.89999999999999,7.3,7.3999999999999995
76.95,7.35,6164.740234375,2024,76.9,77.0,7.3,7.3999999999999995
77.05,7.35,7619.18994140625,2024,77.0,77.1,7.3,7.3999999999999995
77.15,7.35,7793.68017578125,2024,77.10000000000001,77.2,7.3,7.3999999999999995
77.25,7.35,7512.580078125,2024,77.2,77.3,7.3,7.3999999999999995
77.35,7.35,6355.14013671875,2024,77.3,77.39999999999999,7.3,7.3999999999999995
77.45,7.35,6683.169921875,2024,77.4,77.5,7.3,7.3999999999999995
77.55,7.35,6951.9501953125,2024,77.5,77.6,7.3,7.3999999999999995
77.65,7.35,7066.97021484375,2024,77.60000000000001,77.7,7.3,7.3999999999999995
77.75,7.35,6667.97998046875,2024,77.7,77.8,7.3,7.3999999999999995
77.85,7.35,5447.35009765625,2024,77.8,77.89999999999999,7.3,7.3999999999999995
77.95,7.35,5142.77001953125,2024,77.9,78.0,7.3,7.3999999999999995
78.05,7.35,3502.590087890625,2024,78.0,78.1,7.3,7.3999999999999995
78.15,7.35,1950.0,2024,78.10000000000001,78.2,7.3,7.3999999999999995
78.25,7.35,1451.9300537109375,2024,78.2,78.3,7.3,7.3999999999999995
78.35,7.35,1564.7099609375,2024,78.3,78.39999999999999,7.3,7.3999999999999995
78.45,7.35,2425.889892578125,2024,78.4,78.5,7.3,7.3999999999999995
78.55,7.35,2885.510009765625,2024,78.5,78.6,7.3,7.3999999999999995
78.65,7.35,3623.429931640625,2024,78.60000000000001,78.7,7.3,7.3999999999999995
78.75,7.35,3732.169921875,2024,78.7,78.8,7.3,7.3999999999999995
78.85,7.35,2933.760009765625,2024,78.8,78.89999999999999,7.3,7.3999999999999995
78.95,7.35,1524.969970703125,2024,78.9,79.0,7.3,7.3999999999999995
79.05,7.35,470.4020080566406,2024,79.0,79.1,7.3,7.3999999999999995
79.15,7.35,262.5979919433594,2024,79.10000000000001,79.2,7.3,7.3999999999999995
79.25,7.35,182.76300048828125,2024,79.2,79.3,7.3,7.3999999999999995
79.35,7.35,270.6310119628906,2024,79.3,79.39999999999999,7.3,7.3999999999999995
79.45,7.35,3123.2900390625,2024,79.4,79.5,7.3,7.3999999999999995
79.55,7.35,3377.699951171875,2024,79.5,79.6,7.3,7.3999999999999995
79.65,7.35,14852.099609375,2024,79.60000000000001,79.7,7.3,7.3999999999999995
79.75,7.35,12784.5,2024,79.7,79.8,7.3,7.3999999999999995
79.85,7.35,68621.1015625,2024,79.8,79.89999999999999,7.3,7.3999999999999995
79.95,7.35,63729.8984375,2024,79.9,80.0,7.3,7.3999999999999995
80.05,7.35,67639.796875,2024,80.0,80.1,7.3,7.3999999999999995
80.15,7.35,56576.30078125,2024,80.10000000000001,80.2,7.3,7.3999999999999995
80.25,7.35,123869.0,2024,80.2,80.3,7.3,7.3999999999999995
80.35,7.35,23541.400390625,2024,80.3,80.39999999999999,7.3,7.3999999999999995
80.45,7.35,28399.19921875,2024,80.4,80.5,7.3,7.3999999999999995
80.55,7.35,11546.5,2024,80.5,80.6,7.3,7.3999999999999995
80.65,7.35,61985.19921875,2024,80.60000000000001,80.7,7.3,7.3999999999999995
80.75,7.35,35097.80078125,2024,80.7,80.8,7.3,7.3999999999999995
80.85,7.35,21952.69921875,2024,80.8,80.89999999999999,7.3,7.3999999999999995
80.95,7.35,2908.47998046875,2024,80.9,81.0,7.3,7.3999999999999995
81.05,7.35,2743.0,2024,81.0,81.1,7.3,7.3999999999999995
81.15,7.35,816.0059814453125,2024,81.10000000000001,81.2,7.3,7.3999999999999995
81.25,7.35,1194.7099609375,2024,81.2,81.3,7.3,7.3999999999999995
81.35,7.35,284.5459899902344,2024,81.3,81.39999999999999,7.3,7.3999999999999995
81.45,7.35,394.2919921875,2024,81.4,81.5,7.3,7.3999999999999995
81.55,7.35,1664.4100341796875,2024,81.5,81.6,7.3,7.3999999999999995
81.65,7.35,3240.75,2024,81.60000000000001,81.7,7.3,7.3999999999999995
81.75,7.35,6508.56005859375,2024,81.7,81.8,7.3,7.3999999999999995
81.85,7.35,11379.0,2024,81.8,81.89999999999999,7.3,7.3999999999999995
81.95,7.35,709.655029296875,2024,81.9,82.0,7.3,7.3999999999999995
82.05,7.35,1633.6600341796875,2024,82.0,82.1,7.3,7.3999999999999995
82.15,7.35,2051.93994140625,2024,82.10000000000001,82.2,7.3,7.3999999999999995
82.25,7.35,1805.9100341796875,2024,82.2,82.3,7.3,7.3999999999999995
82.35,7.35,3405.39990234375,2024,82.3,82.39999999999999,7.3,7.3999999999999995
82.45,7.35,2242.580078125,2024,82.4,82.5,7.3,7.3999999999999995
82.55,7.35,1151.4100341796875,2024,82.5,82.6,7.3,7.3999999999999995
82.65,7.35,790.9979858398438,2024,82.60000000000001,82.7,7.3,7.3999999999999995
82.75,7.35,548.406982421875,2024,82.7,82.8,7.3,7.3999999999999995
82.85,7.35,343.54998779296875,2024,82.8,82.89999999999999,7.3,7.3999999999999995
82.95,7.35,197.91299438476562,2024,82.9,83.0,7.3,7.3999999999999995
83.05,7.35,138.7969970703125,2024,83.0,83.1,7.3,7.3999999999999995
83.15,7.35,111.16400146484375,2024,83.10000000000001,83.2,7.3,7.3999999999999995
83.25,7.35,133.093994140625,2024,83.2,83.3,7.3,7.3999999999999995
83.35,7.35,128.968994140625,2024,83.3,83.39999999999999,7.3,7.3999999999999995
83.45,7.35,94.89700317382812,2024,83.4,83.5,7.3,7.3999999999999995
83.55,7.35,83.86280059814453,2024,83.5,83.6,7.3,7.3999999999999995
83.65,7.35,45.44490051269531,2024,83.60000000000001,83.7,7.3,7.3999999999999995
83.75,7.35,61.48780059814453,2024,83.7,83.8,7.3,7.3999999999999995
83.85,7.35,27.359100341796875,2024,83.8,83.89999999999999,7.3,7.3999999999999995
83.95,7.35,27.505300521850586,2024,83.9,84.0,7.3,7.3999999999999995
84.05,7.35,31.42169952392578,2024,84.0,84.1,7.3,7.3999999999999995
84.15,7.35,38.28260040283203,2024,84.10000000000001,84.2,7.3,7.3999999999999995
84.25,7.35,80.9343032836914,2024,84.2,84.3,7.3,7.3999999999999995
84.35,7.35,68.80799865722656,2024,84.3,84.39999999999999,7.3,7.3999999999999995
84.45,7.35,9.731849670410156,2024,84.4,84.5,7.3,7.3999999999999995
84.55,7.35,10.638400077819824,2024,84.5,84.6,7.3,7.3999999999999995
84.65,7.35,24.44379997253418,2024,84.60000000000001,84.7,7.3,7.3999999999999995
84.75,7.35,11.097800254821777,2024,84.7,84.8,7.3,7.3999999999999995
84.85,7.35,7.484829902648926,2024,84.8,84.89999999999999,7.3,7.3999999999999995
84.95,7.35,12.331600189208984,2024,84.9,85.0,7.3,7.3999999999999995
85.05,7.35,64.10669708251953,2024,85.0,85.1,7.3,7.3999999999999995
85.15,7.35,140.77999877929688,2024,85.10000000000001,85.2,7.3,7.3999999999999995
85.25,7.35,141.86700439453125,2024,85.2,85.3,7.3,7.3999999999999995
85.35,7.35,121.125,2024,85.3,85.39999999999999,7.3,7.3999999999999995
85.45,7.35,7.880300045013428,2024,85.4,85.5,7.3,7.3999999999999995
85.55,7.35,10.379500389099121,2024,85.5,85.6,7.3,7.3999999999999995
